Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
1,3,6,3,3,Laptop & Accessory,2,Single,9,1,11,1,5,160,0.75
1,1,8,3,4,Mobile Phone,3,Single,7,1,15,0,0,121,4.0
1,1,30,2,4,Mobile Phone,3,Single,6,1,14,0,3,120,4.0
1,3,15,2,4,Laptop & Accessory,5,Single,8,0,23,0,3,134,4.0
1,1,12,3,3,Mobile Phone,5,Single,3,0,11,1,3,130,3.0
1,1,22,3,5,Mobile Phone,5,Single,2,1,22,4,7,139,5.0
1,3,11,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,0,121,3.0
1,1,6,3,3,Mobile Phone,2,Divorced,3,1,16,2,0,123,3.0
1,3,9,3,4,Mobile Phone,3,Divorced,2,1,14,0,2,127,0.3076923076923077
1,1,31,2,5,Mobile Phone,3,Single,2,0,12,1,1,123,5.0
1,1,18,2,3,Others,3,Divorced,2,0,15,9,8,295,0.75
1,1,6,3,4,Fashion,3,Single,10,1,13,0,0,154,0.36363636363636365
1,1,11,2,3,Mobile Phone,3,Single,2,1,13,2,2,134,3.0
1,1,15,3,4,Mobile Phone,3,Divorced,1,1,17,0,0,134,4.0
1,3,15,3,4,Fashion,2,Single,2,0,16,0,7,196,0.4444444444444444
1,2,12,3,3,Mobile Phone,5,Married,5,1,22,1,2,121,3.0
1,1,12,3,4,Mobile Phone,2,Single,2,1,18,1,0,129,4.0
1,3,11,2,4,Laptop & Accessory,3,Single,2,1,11,1,3,157,4.0
1,1,13,3,5,Laptop & Accessory,3,Single,2,1,24,1,6,161,5.0
1,1,20,3,3,Mobile Phone,4,Divorced,10,1,18,1,3,150,0.15789473684210525
1,3,12,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,162,5.0
