Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160,0.75
1,1,Mobile Phone,1,8,UPI,Male,3,4,Mobile Phone,3,Single,7,1,15,0,1,0,121,4.0
1,1,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile Phone,3,Single,6,1,14,0,1,3,120,4.0
1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134,4.0
1,0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,5,Single,3,0,11,1,1,3,130,3.0
1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139,5.0
1,1,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,121,3.0
1,1,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,16,2,2,0,123,3.0
1,13,Mobile Phone,3,9,E-Wallet,Male,3,4,Mobile Phone,3,Divorced,2,1,14,0,1,2,127,0.3076923076923077
1,1,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile Phone,3,Single,2,0,12,1,1,1,123,5.0
1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,15,9,15,8,295,0.75
1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,0.36363636363636365
1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,1,13,2,2,2,134,3.0
1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Divorced,1,1,17,0,1,0,134,4.0
1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196,0.4444444444444444
1,1,Mobile Phone,2,12,UPI,Male,3,3,Mobile Phone,5,Married,5,1,22,1,1,2,121,3.0
1,0,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,2,Single,2,1,18,1,1,0,129,4.0
1,0,Mobile Phone,3,11,E-Wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157,4.0
1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,5.0
1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150,0.15789473684210525
1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,162,5.0
1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203,0.15
1,1,Mobile Phone,3,28,E-Wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,117,3.0
1,0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,146,5.0
1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207,0.35714285714285715
1,0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,3.0
0,8,Mobile Phone,3,6,E-Wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,173,0.375
0,1,Mobile Phone,3,12,E-Wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123,3.0
0,18,Mobile Phone,1,14,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,0.16666666666666666
0,5,Computer,3,14,E-Wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,190,0.6
0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143,1.5
0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161,4.0
0,30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Divorced,5,1,20,1,1,0,133,0.13333333333333333
0,13,Mobile Phone,3,10,E-Wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,0.3076923076923077
0,1,Computer,3,8,E-Wallet,Female,3,3,Mobile Phone,3,Divorced,7,0,18,1,1,2,122,3.0
0,0,Mobile Phone,1,14,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,2,123,3.0
0,1,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,7,0,18,0,2,2,120,3.0
0,1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,11,0,1,2,127,3.0
0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,0.06666666666666667
0,0,Computer,1,14,Credit Card,Male,3,4,Mobile Phone,3,Married,2,1,15,0,1,1,126,4.0
0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,2,4,4,299,0.13043478260869565
0,14,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Married,5,0,12,1,1,8,125,0.21428571428571427
0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,1.0
0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187,0.36363636363636365
0,5,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Single,4,0,20,0,1,4,130,0.6
0,0,Mobile Phone,1,23,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,1,1,16,1,1,1,131,3.0
1,0,Computer,3,14,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,0,21,1,1,0,123,5.0
0,1,Computer,1,9,Credit Card,Male,1,3,Mobile Phone,4,Single,5,0,12,4,7,2,121,3.0
0,3,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131,1.0
0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0.16666666666666666
0,29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143,0.10344827586206896
0,6,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,2,Single,1,0,14,0,1,2,125,0.5
1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111,4.0
0,19,Mobile Phone,3,6,E-Wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,0.15789473684210525
0,1,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,12,1,2,1,123,3.0
0,4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139,0.75
0,1,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,1,1,2,123,3.0
1,4,Mobile Phone,3,26,E-Wallet,Female,3,3,Mobile Phone,4,Single,2,1,22,0,1,2,131,0.75
0,23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137,0.17391304347826086
0,26,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,0.07692307692307693
0,6,Mobile Phone,1,20,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,6,128,0.5
0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,9,9,9,290,0.23076923076923078
0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,2,2,15,287,0.07142857142857142
0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195,0.5714285714285714
0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,0,0,237,0.125
0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,15,1,11,9,300,0.16
0,1,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,4,Single,2,0,16,1,1,3,123,3.0
1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159,4.0
0,1,Computer,1,13,Credit Card,Male,2,2,Mobile Phone,2,Married,5,0,14,0,2,2,121,2.0
0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,11,11,8,268,0.2222222222222222
0,10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136,0.2
0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144,0.375
0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0.2
0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,166,0.2727272727272727
0,11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163,0.2727272727272727
0,0,Computer,1,6,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143,4.0
0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168,0.13636363636363635
